id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
47650,Seattle Smoked Salmon Chowder,https://www.skinnytaste.com/smoked-salmon-chowder/,"['4.88', ' from ', '57', ' votes']","['unsalted butter', 'medium yellow onion', 'medium carrots', 'large celery stalks', 'garlic cloves', 'kosher salt', 'all-purpose flour', 'white wine', 'dry thyme', 'reduced sodium chicken broth', '12-ounce wedge cauliflower (1/4 of a large head), stem attached', 'small red potatoes', 'frozen corn kernels', 'whole milk', 'Freshly ground black pepper', 'skinless hot-smoked salmon', 'Chopped chives']",6,"['Serving: ', '2', ' ', 'cups', ', ', 'Calories: ', '377', ' ', 'kcal', ', ', 'Carbohydrates: ', '36', ' ', 'g', ', ', 'Protein: ', '31', ' ', 'g', ', ', 'Fat: ', '11.5', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '77', ' ', 'mg', ', ', 'Sodium: ', '783', ' ', 'mg', ', ', 'Fiber: ', '6', ' ', 'g', ', ', 'Sugar: ', '9', ' ', 'g']",8,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '40', ' minutes', ' ', 'mins']","['Dinner, Soup']",['American'],"['Dinner Ideas', 'Fall', 'Fish Recipes', 'Instant Pot Recipes', 'Lenten Friendly Recipes', 'Pressure Cooker Recipes', 'Recipes', 'Salmon Recipes', 'Soup', 'Spring Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47648,Broccoli and Cheese Stuffed Chicken,https://www.skinnytaste.com/broccoli-and-cheese-stuffed-chicken/,"['4.75', ' from ', '31', ' votes']","['finely chopped broccoli floret', 'thin chicken breast cutlets', 'large egg', 'water', 'whole wheat or gluten-free seasoned breadcrumbs', 'cheddar cheese', 'kosher salt', 'olive oil spray', 'toothpicks']",4,"['Serving: ', '2', ' ', 'pieces', ', ', 'Calories: ', '430', ' ', 'kcal', ', ', 'Carbohydrates: ', '10', ' ', 'g', ', ', 'Protein: ', '62', ' ', 'g', ', ', 'Fat: ', '15', ' ', 'g', ', ', 'Saturated Fat: ', '6', ' ', 'g', ', ', 'Cholesterol: ', '10', ' ', 'mg', ', ', 'Sodium: ', '700', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Air Fryer Recipes', 'Broccoli Recipes', 'Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Freezer Meals', 'Gluten Free', 'Kid Friendly', 'Recipes', 'Weight Watchers – WW Recipes']"
47664,Banana Foster Crepes,https://www.skinnytaste.com/banana-foster-crepes/,"['5', ' from ', '11', ' votes']","['all purpose or white whole wheat flour', '1% milk', 'large egg', 'oil', 'nonstick spray', 'salted butter', 'brown sugar', 'cinnamon', 'vanilla extract', 'medium ripe bananas', 'vanilla ice cream']",6,"['Serving: ', '1', ' ', 'crepe', ', ', 'Calories: ', '185', ' ', 'kcal', ', ', 'Carbohydrates: ', '35.5', ' ', 'g', ', ', 'Protein: ', '4.5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '42.5', ' ', 'mg', ', ', 'Sodium: ', '49', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '19', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Dairy Free', 'Dessert', 'Gluten Free', 'Kid Friendly', 'Recipes', ""Valentine's Day Recipes"", 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47660,Kale and Potato Soup with Turkey Sausage,https://www.skinnytaste.com/kale-and-potato-soup-with-turkey/,"['4.85', ' from ', '52', ' votes']","['Italian chicken or turkey sausage*', '1/2 bunch kale, stems removed, leaves shredded', 'olive oil', 'onion', 'medium carrot', 'garlic', 'reduced-sodium chicken broth', 'water', 'medium red potatoes', 'dried red pepper flakes', 'fresh ground pepper', 'kosher salt']",6,"['Serving: ', '1', ' ', '2/3 cups', ', ', 'Calories: ', '232', ' ', 'kcal', ', ', 'Carbohydrates: ', '31', ' ', 'g', ', ', 'Protein: ', '19', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Saturated Fat: ', '0.2', ' ', 'g', ', ', 'Sodium: ', '647', ' ', 'mg', ', ', 'Fiber: ', '5.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner, Soup']",['American'],"['Budget Friendly Meals', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Ground Turkey Recipes', 'Kid Friendly', 'Meal Prep Recipes', 'Recipes', 'Soup', 'Turkey Recipes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
47670,Crustless Broccoli & Cheddar Quiche,https://www.skinnytaste.com/crustless-broccoli-cheddar-quiche/,"['4.93', ' from ', '199', ' votes']","['cooking spray', 'chopped broccoli florets', 'grated cheddar cheese', '2% milk', 'half & half cream', 'eggs', 'kosher salt', 'ground black pepper', 'freshly grated nutmeg']",6,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '174', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '12.5', ' ', 'g', ', ', 'Fat: ', '12', ' ', 'g', ', ', 'Saturated Fat: ', '6', ' ', 'g', ', ', 'Cholesterol: ', '178', ' ', 'mg', ', ', 'Sodium: ', '358', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",4,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Lunch']",['American'],"['Breakfast and Brunch', 'Broccoli Recipes', 'Budget Friendly Meals', 'Easter Recipes', 'Freezer Meals', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Lunch', ""Mother's Day Brunch"", 'One Pan', 'Recipes', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47662,Instant Pot Chicken Taco Chili,https://www.skinnytaste.com/chicken-taco-chili-in-instant-pot/,"['4.86', ' from ', '133', ' votes']","['olive oil spray', 'small onion', 'black beans', 'kidney beans', 'tomato sauce', 'package frozen corn kernels', 'diced tomatoes w/chilies', 'boneless skinless chicken breasts', 'chopped green chili peppers', 'chopped fresh cilantro', 'packet reduced sodium taco seasoning or homemade', 'cumin', 'chili powder', 'garlic powder', 'onion powder', 'dried oregano', 'paprika', 'kosher salt', 'black pepper']",10,"['Serving: ', '1', ' ', 'generous cup', ', ', 'Calories: ', '211', ' ', 'kcal', ', ', 'Carbohydrates: ', '26', ' ', 'g', ', ', 'Protein: ', '23', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '50', ' ', 'mg', ', ', 'Sodium: ', '623', ' ', 'mg', ', ', 'Fiber: ', '8', ' ', 'g', ', ', 'Sugar: ', '4.5', ' ', 'g']",0,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Instant Pot Recipes', 'Kid Friendly', 'One Pan', 'Pressure Cooker Recipes', 'Recipes', 'Super Bowl Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47680,Fish Florentine,https://www.skinnytaste.com/fish-florentine/,"['4.94', ' from ', '465', ' votes']","['of skinless white firm fish fillet ', 'extra virgin olive oil', 'salted butter', 'red bell pepper chopped', 'garlic minced', 'fresh baby spinach', '1/3 less fat cream cheese', 'half & half cream', 'grated Parmesan cheese', 'kosher salt', 'fresh black pepper']",4,"['Serving: ', '1', ' ', 'fish filet with scant 1/2 cup spinach', ', ', 'Calories: ', '351', ' ', 'kcal', ', ', 'Carbohydrates: ', '6', ' ', 'g', ', ', 'Protein: ', '43', ' ', 'g', ', ', 'Fat: ', '16.5', ' ', 'g', ', ', 'Saturated Fat: ', '6.5', ' ', 'g', ', ', 'Cholesterol: ', '78', ' ', 'mg', ', ', 'Sodium: ', '300', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Dinner Ideas', 'Egg Free Recipes', 'Fish Recipes', 'Freezer Meals', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Low Carb', 'One Pan', 'Recipes', 'Seafood Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47684,Chicken Thighs with Shallots in Red Wine Vinegar (Poulet Au Vinaigre),https://www.skinnytaste.com/skinless-chicken-thighs-with-shallots/,"['4.70', ' from ', '159', ' votes']","['8 lean and trimmed boneless, skinless chicken thighs', 'kosher salt and fresh pepper', 'red wine vinegar', 'chicken broth', 'honey', 'tomato paste', 'butter', 'large shallot', 'garlic', 'dry white wine', 'light sour cream', 'fresh chopped parsley']",4,"['Serving: ', '2', ' ', 'thighs with shallot sauce', ', ', 'Calories: ', '353.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '11', ' ', 'g', ', ', 'Protein: ', '46', ' ', 'g', ', ', 'Fat: ', '11.5', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '219.5', ' ', 'mg', ', ', 'Sodium: ', '398', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",9,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Budget Friendly Meals', 'Chicken Breast Recipes', 'Chicken Recipes', 'Chicken Thigh Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47668,Honey Garlic Shrimp,https://www.skinnytaste.com/honey-garlic-shrimp/,"['4.53', ' from ', '110', ' votes']","['large oranges', 'honey', 'reduced or gluten-free sodium soy sauce', 'unseasoned rice vinegar', 'cornstarch', 'jumbo shrimp', 'Kosher salt', 'freshly ground black pepper', 'canola oil', 'garlic', 'finely minced fresh ginger', 'scallions', 'red pepper flakes', 'Cooked rice']",4,"['Serving: ', '8', ' ', 'shrimp with sauce', ', ', 'Calories: ', '180', ' ', 'kcal', ', ', 'Carbohydrates: ', '22', ' ', 'g', ', ', 'Protein: ', '13', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '85', ' ', 'mg', ', ', 'Sodium: ', '666', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '14.5', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Dinner'],"['Chinese, Japanese']","['Asian Inspired Recipes', 'Dairy Free', 'Dinner Ideas', 'Gluten Free', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Stir Fry Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47672,No Bake Peanut Butter Pie,https://www.skinnytaste.com/skinny-no-bake-peanut-butter-pie/,"['4.72', ' from ', '21', ' votes']","['1/3 less fat cream cheese', 'powdered sugar', 'Better n Peanut Butter', 'light whipped topping', 'reduced-fat graham cracker pie crust\xa0', ""Hershey's chocolate syrup""]",12,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '215', ' ', 'kcal', ', ', 'Carbohydrates: ', '30', ' ', 'g', ', ', 'Protein: ', '2.5', ' ', 'g', ', ', 'Fat: ', '10', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Sodium: ', '83', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '15', ' ', 'g']",9,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Total: ', '3', ' hours', ' ', 'hrs']",['Dessert'],['American'],"['Dessert', 'Kid Friendly', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47688,Instant Pot Chicken Parmesan,https://www.skinnytaste.com/instant-pot-chicken-parmesan/,"['4.49', ' from ', '90', ' votes']","['extra virgin olive oil', 'garlic cloves', 'prepared marinara sauce', 'grated Parmesan cheese', 'Freshly ground black pepper', 'thin chicken cutlets', 'kosher salt', 'dried oregano', 'fresh mozzarella cheese', 'Chopped basil']",4,"['Serving: ', '1', ' ', 'cutlet', ', ', 'Calories: ', '248', ' ', 'kcal', ', ', 'Carbohydrates: ', '7.5', ' ', 'g', ', ', 'Protein: ', '29', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Cholesterol: ', '87.5', ' ', 'mg', ', ', 'Sodium: ', '621', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '3.5', ' ', 'g']",4,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '3', ' minutes', ' ', 'mins', 'Release Time: ', '15', ' minutes', ' ', 'mins', 'Total: ', '23', ' minutes', ' ', 'mins']",['Dinner'],['Italian'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Instant Pot Recipes', 'Italian Inspired Recipes', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Pressure Cooker Recipes', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47674,Buffalo Chicken Egg Rolls,https://www.skinnytaste.com/buffalo-chicken-egg-rolls/,"['4.88', ' from ', '71', ' votes']","['16 ounces total boneless skinless chicken breasts', '1/3 less fat cream cheese', 'Franks hot sauce', 'crumbled blue cheese', 'shredded carrots', 'chopped scallions', 'egg roll wrappers', 'olive oil spray', 'Blue Cheese Dressing']",8,"['Serving: ', '2', ' ', 'egg rolls', ', ', 'Calories: ', '231.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '24.5', ' ', 'g', ', ', 'Protein: ', '20', ' ', 'g', ', ', 'Fat: ', '6', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '24.5', ' ', 'mg', ', ', 'Sodium: ', '1020', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']",['Appetizer'],['American'],"['Air Fryer Recipes', 'Appetizers', 'Chicken Breast Recipes', 'Chicken Recipes', 'Fall', 'Freezer Meals', 'Kid Friendly', 'Party Apps', 'Recipes', 'Super Bowl Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47702,Huevos Pericos (Colombian Scrambled Eggs),https://www.skinnytaste.com/huevos-pericos-colombian-scrambled-eggs/,"['4.91', ' from ', '20', ' votes']","['olive oil', 'medium scallions', 'medium roma or vine tomato', 'large eggs', 'kosher salt or adobo seasoning salt']",2,"['Serving: ', '1', ' ', '/2 of recipe', ', ', 'Calories: ', '272', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '19.5', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '558', ' ', 'mg', ', ', 'Sodium: ', '220.5', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['5 Ingredients or Less', 'Breakfast and Brunch', 'Dairy Free', 'Gluten Free', 'High Protein Recipes', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Paleo', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
47698,Cheddar Corn Chowder with Bacon,https://www.skinnytaste.com/cheddar-corn-chowder-with-bacon/,"['4.83', ' from ', '128', ' votes']","['strips center-cut bacon', 'small yellow onions', 'large garlic cloves', 'all-purpose', 'turmeric', 'fresh thyme leaves', 'kosher salt', 'Freshly ground black pepper', 'low sodium chicken broth', 'small Yukon gold potatoes', '12-ounce wedge cauliflower, stem intact', 'frozen corn kernels', 'whole milk', 'shredded white sharp cheddar cheese']",6,"['Serving: ', '1', ' ', '2/3 cup', ', ', 'Calories: ', '309', ' ', 'kcal', ', ', 'Carbohydrates: ', '42', ' ', 'g', ', ', 'Protein: ', '15', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '27', ' ', 'mg', ', ', 'Sodium: ', '638', ' ', 'mg', ', ', 'Fiber: ', '5.5', ' ', 'g', ', ', 'Sugar: ', '10', ' ', 'g']",9,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Dinner, Soup']",['American'],"['Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'Guest Post', 'Instant Pot Recipes', 'Kid Friendly', 'One Pan', 'One Pot Recipes', 'Pressure Cooker Recipes', 'Soup', 'Weight Watchers – WW Recipes', 'Winter']"
47682,Red Lentil Soup,https://www.skinnytaste.com/red-lentil-soup-with-spinach/,"['4.61', ' from ', '167', ' votes']","['olive oil', 'medium onion', 'medium carrots', 'of garlic', 'red or yellow lentils (I used red)', 'of chicken or vegetable broth', 'turmeric', 'ground cumin', 'fresh chopped flat-leaf parsley', 'baby spinach', 'Juice of half a lemon']",8,"['Serving: ', '1', ' ', '1/4 cups', ', ', 'Calories: ', '255', ' ', 'kcal', ', ', 'Carbohydrates: ', '40', ' ', 'g', ', ', 'Protein: ', '17', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Sodium: ', '590', ' ', 'mg', ', ', 'Fiber: ', '16', ' ', 'g', ', ', 'Sugar: ', '3.5', ' ', 'g']",1,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']","['Dinner, Soup']",['American'],"['Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'Instant Pot Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'One Pan', 'One Pot Recipes', 'Pressure Cooker Recipes', 'Recipes', 'Soup', 'Spinach Recipes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
47686,Cheesy Rotisserie Chicken Enchilada Skillet,https://www.skinnytaste.com/cheesy-rotisserie-chicken-enchilada-skillet/,"['4.93', ' from ', '166', ' votes']","['vegetable oil', 'onion', 'garlic cloves', 'ground cumin', 'kosher salt', '16-ounce jar enchilada sauce (I used my own, ', 'homemade', ')', 'sour cream', 'corn tortillas', 'shredded chicken ', '15-ounce can low sodium black beans, rinsed and drained', 'shredded cheese', 'jalapeño peppers and chopped fresh cilantro']",4,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '497', ' ', 'kcal', ', ', 'Carbohydrates: ', '38', ' ', 'g', ', ', 'Protein: ', '46.5', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '151', ' ', 'mg', ', ', 'Sodium: ', '1296', ' ', 'mg', ', ', 'Fiber: ', '8', ' ', 'g', ', ', 'Sugar: ', '5.5', ' ', 'g']",11,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']",['Dinner'],['Mexican'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Cinco De Mayo', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Kid Friendly', 'Latin Recipes', 'One Pan', 'One Pot Recipes', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter']"
47692,Cauliflower Rice Chicken Biryani,https://www.skinnytaste.com/cauliflower-rice-chicken-biryani/,"['4.93', ' from ', '134', ' votes']","['boneless, skinless chicken breasts', 'kosher salt', 'grated ginger', 'minced garlic', 'garam masala', 'ground turmeric', 'chili powder', 'fresh lemon juice', 'Clarified Butter', 'large yellow onion', 'hot green chili pepper', 'cauliflower rice', 'chopped cilantro', 'lemon wedges']",4,"['Serving: ', '1', ' ', '3/4 cups', ', ', 'Calories: ', '221', ' ', 'kcal', ', ', 'Carbohydrates: ', '11.5', ' ', 'g', ', ', 'Protein: ', '30', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '92', ' ', 'mg', ', ', 'Sodium: ', '646', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '5.5', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']",['Dinner'],['Indian'],"['Cauliflower Recipes', 'Chicken Breast Recipes', 'Chicken Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Indian Recipes', 'Keto Recipes', 'Low Carb', 'One Pan', 'Paleo', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
47704,Roasted Salmon with Fresh Herbs,https://www.skinnytaste.com/baked-salmon/,"['5', ' from ', '7', ' votes']","['lemons', 'parsley sprigs', 'extra virgin olive oil', 'whole skin-on side of wild salmon', 'kosher salt', 'fresh black pepper', 'chopped fresh dill', 'chopped fresh chives', 'chopped fresh parsley']",6,"['Serving: ', '5', ' ', 'ounces', ', ', 'Calories: ', '233', ' ', 'kcal', ', ', 'Carbohydrates: ', '2', ' ', 'g', ', ', 'Protein: ', '30.5', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '83', ' ', 'mg', ', ', 'Sodium: ', '160', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g']",0,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Christmas', 'Dairy Free', 'Dinner Ideas', 'Fish Recipes', 'Gluten Free', 'High Protein Recipes', 'Keto Recipes', 'Low Carb', 'Recipes', 'Salmon Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
47694,Instant Pot Steel Cut Oats,https://www.skinnytaste.com/instant-pot-steel-cut-oats/,"['4.68', ' from ', '46', ' votes']","['steel cut oats', 'water', 'cinnamon sticks', 'medium ripe bananas', 'fresh or frozen blueberries', 'milk of your choice', 'pure maple syrup or honey', 'ground cinnamon']",8,"['Serving: ', '1', ' ', 'scant cup plus toppings', ', ', 'Calories: ', '235', ' ', 'kcal', ', ', 'Carbohydrates: ', '50.5', ' ', 'g', ', ', 'Protein: ', '7', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '26', ' ', 'mg', ', ', 'Fiber: ', '6.5', ' ', 'g', ', ', 'Sugar: ', '15', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Dairy Free', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'How To Make: Simple Recipes for Beginners', 'Instant Pot Recipes', 'Kid Friendly', 'Meal Prep Recipes', 'Pressure Cooker Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
