id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
48322,Donut-Shaped Apple Snacks,12,2,5,1,"1   ""donut""",4,1,7.5,1,1,19,,3,57,15,5,5
48316,Sheet Pan Italian Baked Boneless Chicken Thighs and Veggies,4,9,4.88,33,2   thighs + veggies,4.5,214,15.5,46.5,4,672.5,4,20,429,60,10,20
48332,Turkey Taco Soup,9,0,4.98,214,1   1/4 cups,4,25,31.5,22,7.5,905,,2,225,20,5,15
48336,One-Pot Spaghetti Squash and Meat Sauce (Pressure Cooker and Slow Cooker),6,3,3.79,14,"1   cup squash, 2/3 cup sauce",8.5,47,21,19.5,5,549,2,6,210,30,5,25
48330,Stuffed Delicata Squash with Chicken Sausage-Mushroom Stuffing,6,6,4.96,24,1   /2 stuffed squash,2.5,57,30.5,15,8,594.5,,8,240,40,0,0
48334,Lentils and Rice with Eggs and Bacon,10,7,4.5,8,"3   /4 cup rice, 2/3 cup lentils + toppings",1.5,94,43,12,5.5,324,1.5,6,272,45,5,40
48326,"Navy Bean, Bacon and Spinach Soup (Pressure Cooker, Slow Cooker or Stove Top)",6,1,4.85,53,1   1/3 cups,4,2,39,15,12,1150,0.5,1.5,211,0,0,0
48338,Chicken Curry with Coconut Milk,6,6,4.75,58,1   thigh with sauce and potato,0.5,108,12,24,1.5,392.5,1.5,7,213,45,0,0
48340,Madison's Favorite Slow Cooker Beef Tacos,8,10,4.91,110,2   tacos,4,86,24,31,8,744,4,20,382,40,15,25
48346,Late Summer Vegetable Enchilada Pie,8,7,4.53,19,1   /8th slice,5,22.5,23.5,16,4.5,532,5.5,12,237,75,15,60
48342,One Skillet Chicken with Bacon and Green Beans,4,4,4.81,92,"3   oz chicken, 1/2 cup green beans",1,75,7,29,2,334,,5,211,20,0,0
48348,Blackened Chicken Fiesta Salad,4,2,5,25,"1   breast, 3/4 cup salad",2,166,40,60,9,855,,13.5,516,25,10,15
48350,Chilled Italian Shrimp and Tortellini Salad,6,7,4.81,21,1   3/4 cups,2,251,29,37,2,1048,3,3,366,20,10,10
48352,Broccoli Rabe and Sausage Parsnip Pasta,3,7,5,3,1   1/3 cups,6,53,25,22,8,733,4.5,10,265,20,0,0
48362,Pressure Cooker Stewed Chicken with Corn (Pollo Guisado con Maiz),4,5,4.87,38,2   drumsticks 1/2 corn,4.5,177,18,42,3,948,2,10,315,30,5,25
48358,"Summer Corn, Tomato and Avocado Salad with Creamy Buttermilk-Dijon Dressing",4,3,5,3,1   1/2 cups,2.5,1,11.5,3.5,3.5,137,,11,147,10,10,0
48360,Dina's Tossed Mushrooms,4,4,5,22,3   /4 cup,2.5,2,9,6,2,184,,8,127,30,10,20
48366,Tomato Tuna Melts,2,3,4.94,16,2   halves,,62,11.5,25.5,2,418.5,6,7.5,271,5,3,2
48372,Peach Arugula Salad,4,3,5,1,1   3/4 cups,7,,12,2,3,43,1,8,114,10,10,0
48364,Cobb Salad in a Jar with Buttermilk Ranch,2,5,5,21,1   jar,7,274,14,32,5.5,674,,21,368,15,5,10
48354,French Bread Pizza Caprese,4,7,5,10,1   pizza,6,,33,12,4,483,4,9,253,10,5,5
48356,Lobster Asparagus Chopped Salad,2,3,Not rated,0,1   salad,0.5,165,14,27,5.5,699,,10.5,247,15,0,0
48376,Cheeseburger Salad,4,8,4.99,55,1   salad,4.5,79,11.5,28,4,417,5,17,311,20,10,10
48370,"Prosciutto, Mozzarella and Fig Salad with Arugula",4,6,5,3,1   1/2 cups,9,32,12,10,2,586,,12.5,196,10,0,0
48382,Watermelon Feta Arugula Salad in Jars,4,5,5,2,1   jar,10,19,14,4.5,1,281,,11.5,170,15,0,0
48378,Rainbow Potato Salad,5,4,5,36,3   /4 cup,2,7,24,4,3,373,,7,178,25,0,0
48374,Grilled Brussels Sprouts with Balsamic Glaze,4,3,5,3,1   skewer,5,,12.5,4,4.5,98,1,7,118,32,2,30
48380,Slow-Cooker Banh Mi Bowl Recipe,4,12,4.88,79,1   bowl,8,77,46,29,4.5,696,1,5.5,353,375,15,360
48388,Barbacoa Beef (Pressure Cooker or Instant Pot),9,4,4.85,120,4   oz,,44,2,24,,334.5,,4.5,153,80,20,60
48384,"Fish with Tomatoes, White Wine and Capers",2,2,4.87,29,1   fillet with sauce,2.5,122.5,7,42.5,1,422,,5,271,10,0,0
48392,Veggie Hummus Cucumber Boats,2,4,5,1,1   half,1,,19,6,8,178.5,,1.5,183,5,0,0
48394,Honey Teriyaki Drumsticks,4,9,4.71,27,2   drumsticks,18.5,152,22,34.5,0.5,994,2,7.5,309,55,10,45
48390,Gochujang-Honey Glazed Shrimp Skewers,4,2,5,9,1   skewer,6,172,9,23.5,,399,,2.5,158,16,10,6
48386,"Watermelon, Jicama and Cucumber Salad",6,3,4,1,1   cup,7,8,12,2,3,133,,6.5,113,15,0,0
48408,Grilled Steak Lettuce Tacos,4,4,4.94,15,2   tacos,0.5,88,7,25,3,559,4,14,256,30,20,10
48410,"Grilled Romaine, Corn and Chicken Salad with Salsa Dressing",4,6,5,3,"1   salad (1/2 corn, 1 oz avocado, 1 thigh, 2 1/2 tbsp dressing",4,108,17,25,5,521,2.5,14.5,288,30,5,25
48414,Hummus Avocado Toast,1,5,4.88,8,2   toasts,4,,32,10.5,8,467,,9.5,249,5,5,0
48406,"Mexican Cauliflower ""Rice""",4,1,4.86,41,1   scant cup,1,,10,3,4,379,,1.5,58,10,5,5
48404,Protein Egg and Quinoa Salad Jars,2,6,4.88,31,1   jar,2,186,29,15,9,294,4,22,362,25,5,20
48422,Grilled Shrimp and Vegetable Bowl,4,2,4.92,23,"1   1/4 cups salad, 8 shrimp",7,102,26,20,5.5,443,1,20,247,20,10,10
48420,Spiralized Summer Roll Bowls with Hoisin Peanut Sauce,4,3,5,10,1   bowl,6,65,15,12,4,382,,7,164,10,0,0
48398,Five-Ingredient Chocolate Cheesecake Cups,12,7,4,7,1   mini cupcake,6,20,6,1.5,,48,2,4,65,215,15,80
48418,Slow Cooker Beef Meatballs with Broccoli Rabe,5,6,4.8,5,3   meatballs plus sauce,7,102,18,27,1,757,4.8,11,295,185,5,180
48416,Veggie Lasagna Zucchini Boats,4,8,4.67,12,2   boats,7,85,22.5,22,5.5,625,,14.5,300,60,0,0
48426,Shawarma-Spiced Grilled Chicken with Garlic Yogurt Sauce,4,2,4.98,119,"3   ounces chicken, 2 tablespoons sauce",2,75,5,30,0.5,208,2.5,11,240,25,10,15
48424,Grilled Rosemary Lamb Chops,4,7,5,3,2   chops,1,91,4,30,0.5,458,4,10,232,15,0,0
48430,Turkey Stuffed Peppers,6,6,4.88,178,1   /2 pepper,1,61,19,18,3,248,,3,221,60,15,45
48428,Gochujang-Glazed Salmon,4,2,4.7,23,1   fillet,5,62,7,23,,269,1,8,197,10,2,8
48434,Garlicky Shrimp Stir-fry with Shiitakes and Bok Choy,4,1,4.69,19,1   1/2 cups,6.3,258,24.5,38.7,2.5,655,,4.5,284,20,0,0
48436,Mediterranean Bean Salad,6,3,5,8,3   /4 cup,1,,26,8,9,327,0.5,4.5,175,15,0,0
48432,Shredded Raw Brussels Sprout Salad with Bacon and Avocado,2,7,5,4,2   cups,4,3.5,18.5,10,9,535,3.5,21,284,15,8,7
48442,Quick Garlic Lime Marinated Pork Chops,4,6,4.95,38,1   chop,,112,1.8,38,,368,,6,224,30,5,10
48438,"Loaded ""Nacho"" Chicken Tostada",4,6,4.89,9,1   tostada,3,52,19,24,5,439,5,14.5,299,15,12,3
48446,Avocado Toast with Lemon and Kale,2,7,4.89,9,2   toasts,5,,36,11,10,241,2,14,298,15,0,0
48448,"Easy Braised Chicken Drumsticks in Tomatillo Sauce (Instant Pot, Slow Cooker or Stove Top)",6,3,4.91,10,1   drumstick,2,101,5,22,,736,1,5,161,40,10,30
48450,Spiralized Carrot Salad with Lemon and Dijon,4,1,4.8,5,1   cup,6,,12,1,3,278,,4,84,15,0,0
48440,Rosemary Chicken Salad with Avocado and Bacon,2,10,5,11,1   half of the salad,1,114,12,29,6,741,5,25,381,30,30,0
48444,Grilled Balsamic Steak with Tomatoes and Arugula,6,5,5,2,"3   oz steak,",0.5,57,3,24,1,327,4,12,215,0,0,0
48452,Breaded Chicken Cutlets with Deconstructed Guacamole,4,5,5,13,"1   piece chicken, 1 oz avocado plus toppings",1,83,12,31,3,568,2,13,286,30,10,20
48454,North African Spiced Shrimp and Chickpea Salad,4,4,5,1,"6   shrimp, 1 cup salad",0.5,64,29,15,5,458,1,8,243,30,0,0
48456,Chermoula,6,3,5,1,1   tablespoon,,,1.5,0.5,0.5,3,1,9,86,5,5,0
48458,Asparagus-Pancetta Potato Hash,4,4,4.94,16,"3   /4 cup hash, 1 egg",1,196,22,12,4,531,2,9,217,30,10,20
48464,Asian Lettuce Wrap Chicken Chopped Salad,4,9,5,59,"1   1/2 cups lettuce, 3/4 cup chicken",7,96,23,24,4,585,3,18,332,15,0,0
48466,Pickle-Brined Baked Chicken Tenders,4,3,4.75,55,3   tenders,1,150,10,37,1,422,1,6,244,25,10,15
48460,Skillet Chicken in Tomato Chipotle Sauce With Avocado Crema,4,2,4.97,26,"4   oz chicken w sauce, 2 tbsp crema",3,90,7,26,2,495,2,7,199,25,5,20
48462,Miami Avocado Crab Toast,1,5,Not rated,0,1   toast,4,62,25,17,5.5,563,1.5,9,242,0,0,0
48472,Updated Waldorf Salad Cups,4,8,Not rated,0,2   wraps,11,83,18,27,3,471,8,18,341,35,5,0
48478,Rueben Stuffed Pork Tenderloin,4,5,5,13,2   slices,3,106,4,34,,667,,11,250,45,10,35
48468,Creamy Cauliflower Mash with Kale (Low-Carb Colcannon),4,2,4.67,15,3   /4 cup,3,11,16,6,6,78,3,5,112,30,5,25
48470,Korean Beef Bowl,4,13,4.94,199,1   bowl,7,70,47,30,4,807,3,9,394,30,15,15
48476,Raw Spiralized Beet & Mandarin Salad with Mint,2,3,5,2,1   salad,20,,23,1,2,148,1,10,184,15,0,0
48484,Easy Roasted Lemon-Garlic Shrimp,4,1,4.91,10,9   to 10 jumbo shrimp,,258,3,35,,252,1,6,216,20,10,10
48480,Roasted Spiralized Butternut Squash Noodles,2,2,5,4,1   1/2 cups,,,30,3,8,152,1,5,153,25,15,10
48490,Jamaican Coconut Shrimp Stew,4,3,4.8,10,"6   shrimp, 1/4 cup sauce",,176,4,23,1,225,4,7,182,15,5,10
48502,Baked Mozzarella Sticks,12,3,4.6,10,2   pieces,0.5,21,7,7.5,0.5,168.5,0.5,5,87,85,75,10
48474,Thai Basil Chicken,4,1,4.85,58,4   oz chicken,,104,4,34,1,571,,6,210,20,5,15
48492,Baked Sweet Potato Skins,6,6,Not rated,0,2   loaded skins,6,6,25,8,5,445,1,6,150.5,60,10,50
48494,Balsamic Chicken with Roasted Vegetables,4,9,4.53,42,2   thighs,2,214,15,48,4,518,3,17,401,30,0,0
48486,Puerto Rican Style Beans,4,1,4.93,28,3   /4 cup beans and sauce,4,,26,7.5,7.5,641.5,,2,134,25,5,0
48488,Breaded Pork Cutlets with Lime,4,7,5,10,1   cutlet,1,89,11,36,1,404,2,10,216,30,15,15
48504,16 Bean Soup with Ham and Kale,10,3,4.92,12,1   1/4 cup,3.5,4,36,13.5,18.5,647,0.5,2,155,160,10,150
48506,"Beef, Tomato and Acini di Pepe Soup (Instant Pot, Slow Cooker + Stove Top)",6,7,4.9,222,1   generous cup,4,49,23,21,3,593,3,8,249,50,10,40
48508,Asian Chopped Salad with Sesame Soy Vinaigrette (In a Jar),4,4,4.45,9,"1   jar (3 cups salad, 2 tbsp dressing)",12,,23,8,7.5,404,,13.5,231,20,0,0
48498,Miso Salmon Recipe,4,1,5,8,1   piece,3,60,6,25,0.5,417,,6.5,189,372,5,7
48500,Shrimp Summer Rolls with Peanut Hoisin Dipping Sauce,12,3,4.82,16,"1   roll, 1 tbsp sauce",3,22,17,5,3,193,1,6,138,30,30,0
48482,Chicken with Roasted Tomato and Red Onions,2,1,5,13,1   cutlet with veggies,3,87,7,25,1.5,417,,5.5,179,20,5,15
48516,Breakfast Burrito Bowl with Spiced Butternut Squash,4,3,4.93,27,1   bowl,5,191,21,9,5,339,3,11,227,30,5,25
48520,Sesame Orange Broccoli,4,1,5,7,3   /4 cup,3,,10,3,2.5,295,,1,52,15,5,10
48510,Open-Faced Omelet with Avocado and Pico de Gallo,1,1,5,3,1   omelet,1,186,4,11,2,130,2,9,140,15,0,0
48512,Chicken Sausage and Peppers Macaroni Casserole,8,9,5,10,1   1/4 cups,2,61,32,19,5,574,9,13,326,105,15,90
48522,Hot Chicken Philly Cheesesteak Dip,12,3,5,6,1   /4 cup,1,28,3,8,,234,4,9,125,45,10,35
48518,Instant Pot Carnitas (Mexican Pulled Pork),11,4,4.77,67,1   /2 cup,,69,1,20,,397,3,7,160,100,20,80
48530,Spiralized Turnip and Potato Au Gratin Casserole with Turkey,6,9,5,8,1   1/4 cups,6.5,97.5,16,25,3,430.5,7,16,307,110,20,90
48532,Hot Spinach Artichoke Dip,15,2,4.95,35,1   /4 cup,0.5,10.5,3.5,5,1,245,2,4.5,73,15,10,5
48528,"Spinach, Feta, and Artichoke Breakfast Bake",8,2,4.91,42,1   /8th slice,1,196,4,11,1,439,3,7,128,60,15,45
48542,Slow Cooker Pork and Gandules (Pigeon Peas) Stew,8,2,4.56,9,1   cup,1,32,23,15,6,720,1.3,3,180,240,0,240
48526,Leftover Chicken Taco Chili Stuffed Peppers,4,2,Not rated,0,1   stuffed half,2,35,17,15,5,507,2,5,162,55,10,45
48524,Skillet Chicken Cordon Bleu,4,5,4.95,93,1   piece chicken,1,109,6,37,,578,3,10,258,25,10,15
48544,Roasted Cauliflower and Chickpeas with Minted Yogurt,4,2,5,4,1   1/4 cups,3,,27,11,8,79,1,6,200,30,0,0
48534,"Open-Faced Omelet with Feta, Roasted Tomatoes, and Spinach",2,3,5,3,2-Jan,,289,5,13,2,362,5,13,183,0,0,0
48548,Sicilian Rice Ball Casserole,8,10,4.83,93,1   slice (1/8th),1,61,47,21,2,629,4,10,373,80,20,60
48550,Spaghetti Squash Enchilada Bowls,4,5,4.92,35,1   bowl,6,15,18.5,10,3.5,790,0.5,10,183,65,5,60
48538,Chicken and Zucchini Noodle Caprese,2,5,4.95,38,2   cups,2,105,14,34,4,808,5,17,342,30,10,20
48540,Instant Pot Chicken and Lentil Soup,8,1,4.88,97,1   1/3 cup,1.5,40,40,23.5,6.5,503.5,0.5,3,263,45,0,0
48556,Flourless Chocolate Cake,8,7,4.89,18,1   cake,11,23,16,3,2,48,5,8,136,0,0,0
48546,Leftover Turkey and Sweet Potato Frittata,6,3,5,6,1   wedge,,178.5,7,16.5,1,463,3,8,170,55,10,45
48552,Parmesan Hasselback Sweet Potatoes with Balsamic Glaze,4,6,5,1,1   sweet potato,17,10,48,6,7.5,284,3,10,302,75,15,60
48562,Beef and Kabocha Squash Stew (Slow Cooker or Instant Pot),6,7,4.82,16,1   1/3 cups,4,100,17,35,3,510,0.2,14,347,55,10,45
48554,Roasted Rainbow Carrots with Ginger,6,1,5,1,1   /2 cup,7,5,15,1,4,198,,0.5,82,35,5,30
48580,Seattle Sunshine Bowl,4,6,5,7,"1   bowl, 3 tbsp sauce",6,82,35,34,8,482,,15,401,130,10,0
48572,Spicy BBQ Spiced Pumpkin Seeds,6,2,5,1,1   /4 cup,0.5,5,10,3,3,97,,3.5,81,35,5,30
48576,Quick Mexican Brown Rice,5,7,4.81,21,3   /4 cup,2,17,39,5,3,234,,3.5,200,10,5,5
48566,Hearty Vegetarian Pumpkin Chili,10,3,4.75,24,1   cup plus toppings*,8,19,35,7,9,674,,7,232,70,10,60
48574,Skinny Pumpkin Pie,10,6,4.43,7,1   slice,16.5,23.5,25,3,1.5,114,1.5,5,137,80,10,70
48568,Broccoli Cheese and Potato Soup,6,7,4.87,130,1   1/3 cup,,30,25.5,16,3.5,603,5,9.5,239,30,10,20
48582,Apple-Stuffed Pork Loin with Moroccan Spices,8,5,5,7,1   /8th,3.5,94,11,31,2,221,,7,214,80,0,0
48560,Berry Quinoa Breakfast Bowls,2,4,5,6,1   bowl,23,,47,6,6,95,0.2,4.5,240,30,0,0
48584,Sweet 'n Spicy BBQ Turkey Meatballs with Bacon,10,7,5,3,3   meatballs,3,60,5,12,0.5,207,2,5.5,122,40,25,16
48592,Spicy California Shrimp Stack,4,5,4.98,98,1   stack,2,73,23,10,4,662,,11,225,30,0,0
48594,Bacon Topped Petite Turkey Meatloaf with BBQ Sauce,5,8,4.92,25,1   loaf,7.5,,17,25,1,940,3.5,10,259,30,5,25
48588,Slow Cooker Butternut Squash Soup Recipe,4,2,4.75,39,1   1/4 cup,1.5,2.5,35,3,8.5,310,1.5,3,152,255,15,240
48578,Pumpkin Banana Pecan Bread,24,5,4.7,40,1   slice,16,5,27,3,2,116,1.5,5,146,80,30,50
48564,Slow Cooker Cranberry-Pear Butter,22,1,5,4,2   tablespoons,11,,13,,2,2,,,44,260,20,240
48590,Easy 3-Ingredient Low-Fat Graham Cracker Crust,8,4,5,2,1   /8th,6,8,13,1,1,101,,4,88,0,0,0
48598,Pumpkin Spice Cream Cheese,14,4,5,5,2   tablespoons,4,10,5.5,1.5,,1.5,2,3.5,57,15,15,0
48602,One-Pot Chicken Fajita Pasta,5,8,4.92,101,1   1/2 cups,4,76,43,29,6,754,,12,390,30,0,0
48610,Waffle Crusted Chicken with Spicy Maple Sauce,6,3,4.88,16,"1   cutlet, 1/2 tbsp sauce",7,109,16,28,0.5,385,,8,251,100,5,35
48604,"Chipotle Chicken Zucchini ""Fideo"" Soup (Slow Cooker or Instant Pot)",4,4,4.5,4,1   1/2 cups,5,87,16,31,5,847,1,11,286,45,10,35
48606,Eggs Pizzaiola,3,2,5,21,2   eggs plus sauce,6,380,13,19,3,804,5,15,266,25,5,20
48596,Spicy Garlic Edamame,4,3,5,6,1   1/4 cups,7,,14,10,4.5,573,,7,152,15,5,10
48612,Crock Pot Apple Butter,32,1,4.96,48,1   Tablespoon,7.5,,9,0.5,1,1,,0.5,34,430,10,420
48618,"Cucumber, Parsley, Pineapple and Lemon Smoothie",2,6,4.75,8,1   smoothie,18,,31,2,5,24,,,118,10,10,0
48614,Veggie Lasagna Stuffed Portobello Mushrooms,4,7,4.95,51,1   mushroom cap,4,83,13,20,2.5,522,,13,236,45,10,34
48608,Slow Cooker Paleo Jalapeno Popper Chicken Chili,8,6,4.68,55,"1   generous cup, 1 oz avocado",1,83,20,25,5,350,3.5,12,285,35,10,25
48616,Shrimp Po’ Boy,3,7,5,2,1   sandwich,7,75,45,17,5,858,1,5.5,293,25,15,10
48624,Whipped Coconut Cream,10,6,5,1,2   tbsp cream,3,,4,0.5,,10,,7,77,0,0,0
48626,Gluten-Free S'mores Tartlets,12,10,Not rated,0,2   tartlets,18,37,27,4,2,111,1.5,10,199,75,15,60
48600,Pumpkin Spice No-Bake Cheesecake,10,9,4.95,17,1   slice,13,5.5,21,2.5,1.5,178,3,10,187,15,15,0
48622,Brussels Sprouts Carbonara,6,9,5,8,1   1/4 cups,2,82,47,17,8,541,3,12,365,25,10,15
48628,"Roasted Carrots with Feta, Truffle and Lemon",4,3,5,3,3   to 4 carrots,5.5,6.5,11.5,2,3.5,194,1.5,7.5,117,40,5,35
48620,Shrimp Ceviche Stuffed Avocado ,4,4,5,2,7   shrimp + 1/2 avocado,2,113,13,18,6,454,,16,254,155,20,15
48640,White Bean Caprese Salad,6,2,4.94,16,3   /4 cup,2,12,18,8,4,127,,4.5,142,20,0,0
48636,Korean BBQ Chicken Breasts,4,2,4.96,88,4   oz,6,73,9,25,1,666,1,4.5,180,80,15,5
48642,Chocolate Chip Zucchini Bread,16,5,4.87,66,1   slice,17,,30,2,2,186.5,1,4,148,75,20,55
48634,Strawberry Cucumber Salad,4,1,4.6,5,3   /4 cup,4,1,7,1,2,20,,1.5,47,15,15,0
48638,Zucchini Meatballs,4,6,4.85,59,4   meatballs,9,52,30,10,6,1182,3,12,259,45,15,30
48646,Mixed Berry Tartlet with Dark Chocolate and Vanilla Whipped Cream,12,6,5,1,1   tartlet,10,14,16,1,1,85,,6.5,124,55,10,0
48648,Quick Spiralized Zucchini and Grape Tomatoes,2,1,4.91,10,1   cup,2,,20,4,5,31,,5,117,15,5,10
48644,Turkey Santa Fe Zucchini Boats,5,5,4.8,10,2   halves,5,49,25,23,6,437,,9,273,80,0,0
48658,Lemon and Ginger Ice Pops,10,5,5,2,1   popsicle,15,,16,,,15,,,62,200,20,0
48652,Eggplant Meatballs,6,7,4.85,76,4   meatballs and sauce,6,41,31,10.5,6,1066,2.5,7.5,222.5,50,20,30
48654,Avocado and Lump Crab Salad,2,4,4.91,10,1   avocado half w/ crab meat,1,50,9,9.5,5,447,3,13,178,10,10,0
48664,Summer Mango Stone Fruit Smoothie,2,6,Not rated,0,1   1/2 cups,24,,35,2,4,20,,0.5,122,20,20,0
48650,Basil-Cucumber Gin Cooler,1,4,5,2,1   glass,5,,7,,,7,,,137,10,10,0
48674,Grilled Scallop and Orange Kebabs with Honey-Ginger Glaze,2,3,5,2,2   skewers,16,55,26,28,2,890,,1,229,20,10,10
48672,Shrimp Salsa,8,0,5,2,1   /2 cup,2,107,4,14.5,1,277,0.1,0.5,74,15,10,0
48662,Grilled Mediterranean Cedar Plank Salmon,4,1,5,3,1   /4 of the salmon,,78,8,30,2,393,0.2,11,251,80,0,20
48670,Green Scallop Tacos,4,7,4.38,8,2   tacos,3,27,34,18,6,657,2,16,339,30,20,10
48668,Grilled Rainbow Peppers with Herb Cream Cheese,8,4,3.34,3,4   halves,3,8,4,3,0.5,131,,4,94,30,15,15
48678,"Watermelon Feta and Balsamic ""Pizzas""",4,1,4.67,3,2   slices,12,6,14,2,1,148,,3,90,15,15,0
48684,Overnight Oats with Figs and Honey,1,8,5,2,1   jar,17,,36,5.5,7,91,0.5,10.5,245,5,5,0
48680,Grilled Shrimp Scampi Skewers,4,1,5,1,2   skewers,,173,3.5,24,,196,,6,164,30,0,0
48690,Watermelon Caprese Salad,8,4,5,3,1   salad,6.5,20,7,5.5,0.5,90,,7.5,119,25,25,0
48692,Grilled Hawaiian Teriyaki Burger,8,8,5,23,1   burger,21,60,37,29,6,584,3,10,330,35,10,25
48696,"Skirt Steak, Baby Bok Choy and Zucchini Stir-Fry",2,8,5,5,1   -3/4 cups,9,73,25,32,7,812,,12,317,25,10,15
48702,Grilled Lemon Dijon Chicken Skewers,4,0,4.75,4,1   skewer,,83,4,26,1,452,,4,164,0,0,0
48682,Grilled Peaches With Honey and Yogurt,4,3,5,1,1   /2 peach with 1 tbsp yogurt,18,,19,2,2,5,,,78,25,5,20
48694,Skillet Basil-Peach Chicken Breasts,6,1,5,3,1   /2 breast with peaches,,,6,24,0.9,,,5,169,45,15,30
48706,Tequila Lime Shrimp,4,2,5,17,1   /2 cup shrimp,,172,3,23,,169,0.5,4,174,15,10,5
48718,Blueberry Banana Bread,16,4,4.85,91,1   slice,13,4,21,2,2,87,1,2,98,65,15,50
48700,Tuna Lettuce Wrap with Avocado Yogurt Dressing,2,3,5,2,2   wraps/ 2 tbsp dressing,1,3,10,20,2.5,37,1,5,162,20,20,0
48716,Mustard & Herb Crusted Chicken Breasts,4,4,4.39,18,1   piece,,78,7,27.5,1,408,,8.5,220,20,10,10
48688,Grilled Flank Steak with Chimichurri,6,5,4.89,26,3   oz steak with 4 tsp sauce,,77,1,24,,343,0.5,14,232,30,10,20
48710,Green Harissa Salmon,4,0,5,1,1   piece salmon,1,76,1,29,6,435,0.8,6,176,25,15,10
48698,Grilled Pesto Shrimp Skewers,7,3,5,15,1   skewer,,,0.5,25.5,0.5,292,,8.5,180,30,20,10
48714,Blackened Fish Tacos with Cabbage Mango Slaw,4,4,4.74,19,2   tacos,12,62,31,29,5,543,0.5,5,278,30,15,15
48724,Grilled Fennel with Parmesan and Lemon,4,1,4.5,6,2   slices,,2.6,7,2,3,106,0.8,3,58,15,5,10
48720,Quick Cabbage Slaw,4,2,4.96,21,1   cup,,,7,1,2,255,,7,88,15,0,0
48722,Crock Pot Honey Sesame Chicken,8,3,4.35,49,2   /3 cup,10,83,13.5,27,0.5,475.5,0.5,4,198,240,0,0
48726,Stir Fried Pork and Veggies,4,6,4.88,8,1    1/4 cups,3,75,13,28,2,509,,8,233,20,15,10
48728,Spiralized Sweet Potato Latkes,4,3,5,2,3   latkes,4,93,11,4.5,2,194,,7,125,30,0,0
48732,Shrimp Zoodles Parmesan for Two,2,4,4.91,11,"5   shrimp, 1/2 zoodles",8,243,27,37,6,743,,13,375,30,10,20
48730,Sprinkle Dipped Meringues,15,5,Not rated,0,2   meringues,5,2,15.5,1,,15,1,2,85,180,25,0
48744,Roasted Boneless Leg of Lamb,0,8,4.85,45,4   oz,,90,1.5,29,0.2,176.5,3,9,213,90,20,70
48742,Spiralized Apple and Cabbage Slaw,5,3,5,2,1   cup,7,,12,1,3,75,,6,98,20,0,0
48748,Coconut Obsessed Pie,8,10,Not rated,0,8-Jan,18,8,27,5,2,130,2,9,205,230,40,10
48750,Baked Eggs in Spaghetti Squash Nests,6,2,3.5,6,1   nest,1,194,10,10,1,352,,8,152,45,0,0
48734,Coconut Macaroon Nests,18,10,4.25,4,2   nests,19,2,20,3,1,25,,8,158,60,20,40
48738,Salmon Quinoa Burgers,5,3,5,17,1   burger with salad,5,105,17,23,2,338,,13,277,30,10,20
48736,Mushroom Ceviche,3,2,5,2,1   cup,2,,11,3,2,406,0.7,5,90,195,15,0
48758,Baked Chicken with Dijon and Lime,4,6,4.8,15,2   drumsticks,,96,4,26,,518,,5,172,45,5,40
48760,Spiralized Shanghai Beef and Broccoli,2,8,5,6,2-Jan,5,61,29,36,5,1230,0.5,9,349,150,0,30
48762,Bell Pepper and Potato Frittata,4,1,4.67,9,1   /4th,1,186,12,11,1,127,2,6,144,50,10,40
48752,Roasted Brussels Sprouts and Shallots with Balsamic Glaze,4,3,4.88,8,1   /4th of recipe,5,,14,4,4,30,1,7,126,20,5,15
48754,Skillet Sweet Potato Chicken Hash with Eggs,4,3,4.95,19,1   /4 of recipe,3,222,18,25,3,328,,10,265,30,5,25
48766,Oven Roasted Cauliflower,5,2,5,9,1   cup,,1,8,3,3,58,1,6,88,35,5,30
48756,"Shepherd's Pie, Lightened Up",6,5,4.85,114,1   /6th of pie,3,45,31,22,5,331,3,7,275,100,10,90
48768,Petite Crust-less Quiche,6,5,4.89,94,2   quiche,2,170,12,18,1,552,1.5,11,217,40,10,30
48770,"Sticky Baked Chicken with Apricot, Sage and Lemon Zest",4,8,4.67,9,2   drumsticks,11,193.5,13.5,40,0.5,531.5,2,9.5,307,50,0,50
48764,Spiralized Mediterranean Beet and Feta Skillet Bake,4,5,5,6,1   /4th of recipe,3,25,9,5,2,483,,12,160.5,30,0,0
48772,Deep Dish Chocolate Chip Cookie Pie,14,6,4.84,12,1   /14th,25,,40,3,6,262,,9,226,55,20,35
85137,Honey Lime Meatballs,15,4,5,1,4   mini meatballs,5,34,12,14,1,350,2,4,140,260,20,240
48778,Chicken Sweet Potato and Kale Soup,6,2,4.97,28,1   1/2 cup,2,63,19,28,4,1142,,4,223,65,0,0
48776,Turkey Sausage Patties From Scratch,6,3,4.2,5,1   patty,,54,3,15,1,55,,6,134,30,0,0
48792,Poached Pears with Yogurt,4,3,Not rated,0,1   /2 pear with yogurt,21.5,,29,2,3.5,28,,1,134,35,5,30
48782,Avocado Toast Egg-in-a-Hole,1,4,5,6,1   toast,4,186,23,12,5,223,,10,229,5,0,5
