id,name,url
48052,Air Fryer Chicken Parmesan Recipe,https://www.skinnytaste.com/chicken-parmesan-in-the-air-fryer/
48054,Delightfully Baked Apples,https://www.skinnytaste.com/delightfully-baked-apples/
48070,Grilled Garlic and Herb Chicken and Veggies,https://www.skinnytaste.com/grilled-garlic-and-herb-chicken-and-veggies/
48046,Chickpea Avocado Salad,https://www.skinnytaste.com/chickpea-avocado-salad/
48068,Colombian-Style Zucchini Rellenos,https://www.skinnytaste.com/colombian-style-zucchini-rellenos/
48064,Instant Pot Chipotle Chicken Bowls with Cilantro Lime Quinoa,https://www.skinnytaste.com/instant-pot-chipotle-chicken-bowls-with-cilantro-lime-quinoa/
48082,Chicken and Shrimp Laap,https://www.skinnytaste.com/chicken-and-shrimp-laap-larb/
48080,Instant Pot Chicken Tikka Masala with Cauliflower and Peas,https://www.skinnytaste.com/instant-pot-chicken-tikka-masala-with-cauliflower-and-peas/
48074,Balsamic Roasted Veggie and White Bean Pasta,https://www.skinnytaste.com/balsamic-roasted-veggie-and-white-bean-pasta/
48076,Pepper Steak,https://www.skinnytaste.com/pepper-steak/
post-21337,Cedar Plank Spice-Rubbed Salmon,https://www.skinnytaste.com/cedar-plank-spice-rubbed-salmon/
post-21354,Honey Balsamic Grilled Chicken and Vegetables,https://www.skinnytaste.com/honey-balsamic-grilled-chicken-and/
post-33492,Seared Tuna Salad with Wasabi Butter Sauce,https://www.skinnytaste.com/seared-tuna-salad-with-wasabi-butter-sauce/
post-21320,Orecchiette Pasta with Chicken Sausage and Broccoli,https://www.skinnytaste.com/orecchiette-pasta-with-chicken-sausage/
post-33425,Zucchini Rollatini,https://www.skinnytaste.com/zucchini-rollatini/
post-21680,Grilled Salmon Kebabs,https://www.skinnytaste.com/these-lovely-grilled-salmon-and-lemon/
post-33354,Ahi Tuna Watermelon Salad,https://www.skinnytaste.com/hamptons-ahi-tuna-watermelon-salad/
post-33338,"Lentil Bowls with Avocado, Eggs and Cholula",https://www.skinnytaste.com/lentil-bowls-with-avocado-eggs-and-cholula/
post-22172,BLT Lettuce Wraps,https://www.skinnytaste.com/blt-lettuce-wraps/
post-21334,Pesto Parmesan Baked Tomatoes,https://www.skinnytaste.com/pesto-parmesan-baked-tomatoes/
post-22578,Baked Zucchini Sticks (Oven or Air Fryer),https://www.skinnytaste.com/baked-zucchini-sticks-13-pts/
post-21642,Best Eggplant Rollatini with Spinach,https://www.skinnytaste.com/best-skinny-eggplant-rollatini-with/
post-33134,King Crab Cauliflower Fried “Rice”,https://www.skinnytaste.com/king-crab-cauliflower-fried-rice/
post-32844,Turmeric Golden Milk Popsicles,https://www.skinnytaste.com/turmeric-golden-milk-popsicles/
post-33092,Union Cantina Lobster Tacos,https://www.skinnytaste.com/union-cantina-lobster-tacos/
post-22218,Chicken and Mushrooms in White Wine Sauce,https://www.skinnytaste.com/chicken-and-mushrooms-in-garlic-white/
post-33025,Spicy Breakfast Fajitas with Eggs and Guacamole,https://www.skinnytaste.com/spicy-breakfast-fajitas-with-eggs-and-guacamole/
post-29815,Lobster Cobb Salad,https://www.skinnytaste.com/lobster-cobb-salad/
post-32947,Turkey Enchilada Stuffed Poblanos Rellenos,https://www.skinnytaste.com/turkey-enchilada-stuffed-poblanos-rellenos/
48632,Cedar Plank Spice-Rubbed Salmon,https://www.skinnytaste.com/cedar-plank-spice-rubbed-salmon/
48084,Honey Balsamic Grilled Chicken and Vegetables,https://www.skinnytaste.com/honey-balsamic-grilled-chicken-and/
48086,Seared Tuna Salad with Wasabi Butter Sauce,https://www.skinnytaste.com/seared-tuna-salad-with-wasabi-butter-sauce/
48092,Zucchini Rollatini,https://www.skinnytaste.com/zucchini-rollatini/
48090,Orecchiette Pasta with Chicken Sausage and Broccoli,https://www.skinnytaste.com/orecchiette-pasta-with-chicken-sausage/
48096,Grilled Salmon Kebabs,https://www.skinnytaste.com/these-lovely-grilled-salmon-and-lemon/
48110,Union Cantina Lobster Tacos,https://www.skinnytaste.com/union-cantina-lobster-tacos/
48102,BLT Lettuce Wraps,https://www.skinnytaste.com/blt-lettuce-wraps/
48098,Ahi Tuna Watermelon Salad,https://www.skinnytaste.com/hamptons-ahi-tuna-watermelon-salad/
48104,King Crab Cauliflower Fried Rice,https://www.skinnytaste.com/king-crab-cauliflower-fried-rice/
48106,How To Make Eggplant Rollatini,https://www.skinnytaste.com/best-skinny-eggplant-rollatini-with/
48400,Baked Zucchini Sticks,https://www.skinnytaste.com/baked-zucchini-sticks-13-pts/
48114,Turmeric Golden Milk Popsicles,https://www.skinnytaste.com/turmeric-golden-milk-popsicles/
48108,Pesto-Parmesan Baked Tomatoes,https://www.skinnytaste.com/pesto-parmesan-baked-tomatoes/
48100,"Lentil Bowls with Avocado, Eggs and Cholula",https://www.skinnytaste.com/lentil-bowls-with-avocado-eggs-and-cholula/
48122,Turkey Enchilada Stuffed Poblanos Rellenos,https://www.skinnytaste.com/turkey-enchilada-stuffed-poblanos-rellenos/
48120,Chicken and Mushrooms in a Garlic White Wine Sauce,https://www.skinnytaste.com/chicken-and-mushrooms-in-garlic-white/
48116,Spicy Breakfast Fajitas with Eggs and Guacamole,https://www.skinnytaste.com/spicy-breakfast-fajitas-with-eggs-and-guacamole/
post-32957,The Best Homemade Enchilada Sauce Recipe,https://www.skinnytaste.com/the-best-enchilada-sauce-recipe/
48118,Lobster Cobb Salad,https://www.skinnytaste.com/lobster-cobb-salad/
post-32911,Enchilada Chicken Roll-Ups,https://www.skinnytaste.com/enchilada-chicken-roll-ups/
post-32842,Turmeric Braised Chicken with Golden Beets and Leeks,https://www.skinnytaste.com/turmeric-braised-chicken-with-golden-beets-and-leeks/
post-32848,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",https://www.skinnytaste.com/gluten-free-dairy-free-blueberry-oatmeal-muffins/
post-21847,Baked Pesto Chicken Breast,https://www.skinnytaste.com/skinny-chicken-pesto-bake/
post-32818,Waffled Crab Cakes,https://www.skinnytaste.com/waffled-crab-cakes/
post-32809,Goat Cheese Herb Omelet with Nova Lox,https://www.skinnytaste.com/goat-cheese-herb-omelet-with-nova-lox/
post-32768,Asparagus and Lentils with Poached Egg,https://www.skinnytaste.com/asparagus-and-green-lentils-with-poached-egg/
post-32752,Grilled Chicken Salad with Strawberries and Spinach,https://www.skinnytaste.com/grilled-chicken-salad-with-strawberries-and-spinach/
post-32711,One Pan Parmesan-Crusted Chicken with Broccoli,https://www.skinnytaste.com/one-pan-parmesan-crusted-chicken-with-broccoli/
post-21361,Naked Greek Feta-Zucchini Turkey Burgers,https://www.skinnytaste.com/naked-greek-feta-zucchini-turkey-burgers/
post-32676,Baked Shrimp Taquitos,https://www.skinnytaste.com/baked-shrimp-taquitos/
post-31723,Salsa Verde,https://www.skinnytaste.com/salsa-verde/
post-22209,Asian Peanut Noodles with Chicken,https://www.skinnytaste.com/asian-peanut-noodles-with-chicken/
post-32451,Skillet Cheesy Chicken and Veggie “Rice”,https://www.skinnytaste.com/skillet-cheesy-chicken-and-veggie-rice/
post-32626,Berry Salad with Almond-Cranberry Crusted Goat Cheese,https://www.skinnytaste.com/berry-salad-with-almond-cranberry-crusted-goat-cheese/
post-32581,Breakfast BLT Salad,https://www.skinnytaste.com/breakfast-blt-salad/
post-21803,Pressure Cooker Split Pea Soup with Ham,https://www.skinnytaste.com/pressure-cooker-split-pea-soup-with-ham/
post-32555,"Grilled Shrimp Salad with Orange, Endive, and Radicchio",https://www.skinnytaste.com/grilled-shrimp-salad-with-orange-endive-baby-arugula-and-radicchio/
post-32559,Instant Pot Hard Boiled Eggs (and Soft Boiled),https://www.skinnytaste.com/how-to-make-perfect-eggs-in-the-instant-pot/
48134,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",https://www.skinnytaste.com/gluten-free-dairy-free-blueberry-oatmeal-muffins/
48128,The Best Enchilada Sauce Recipe,https://www.skinnytaste.com/the-best-enchilada-sauce-recipe/
48132,Turmeric Braised Chicken with Golden Beets and Leeks,https://www.skinnytaste.com/turmeric-braised-chicken-with-golden-beets-and-leeks/
48130,Enchilada Chicken Roll-Ups,https://www.skinnytaste.com/enchilada-chicken-roll-ups/
48142,Asparagus and Green Lentils with Poached Egg,https://www.skinnytaste.com/asparagus-and-green-lentils-with-poached-egg/
48140,Goat Cheese Herb Omelet with Lox,https://www.skinnytaste.com/goat-cheese-herb-omelet-with-nova-lox/
48138,Chicken Pesto Bake,https://www.skinnytaste.com/skinny-chicken-pesto-bake/
48150,Naked Greek Feta-Zucchini Turkey Burgers,https://www.skinnytaste.com/naked-greek-feta-zucchini-turkey-burgers/
48144,Grilled Chicken Salad with Strawberries and Spinach Recipe,https://www.skinnytaste.com/grilled-chicken-salad-with-strawberries-and-spinach/
48158,Berry Salad with Almond-Cranberry Crusted Goat Cheese,https://www.skinnytaste.com/berry-salad-with-almond-cranberry-crusted-goat-cheese/
48136,Waffled Crab Cakes,https://www.skinnytaste.com/waffled-crab-cakes/
48152,"Skillet Cheesy Chicken and Veggie ""Rice""",https://www.skinnytaste.com/skillet-cheesy-chicken-and-veggie-rice/
48146,One Pan Parmesan-Crusted Chicken with Broccoli,https://www.skinnytaste.com/one-pan-parmesan-crusted-chicken-with-broccoli/
48148,Baked Shrimp Taquitos,https://www.skinnytaste.com/baked-shrimp-taquitos/
48154,Salsa Verde,https://www.skinnytaste.com/salsa-verde/
48156,Asian Peanut Noodles with Chicken,https://www.skinnytaste.com/asian-peanut-noodles-with-chicken/
48166,"Grilled Shrimp Salad with Orange, Endive, Baby Arugula and Radicchio",https://www.skinnytaste.com/grilled-shrimp-salad-with-orange-endive-baby-arugula-and-radicchio/
48162,Instant Pot Split Pea Soup with Ham,https://www.skinnytaste.com/pressure-cooker-split-pea-soup-with-ham/
48160,Breakfast BLT Salad,https://www.skinnytaste.com/breakfast-blt-salad/
48164,How to Make Perfect Eggs in the Instant Pot,https://www.skinnytaste.com/how-to-make-perfect-eggs-in-the-instant-pot/
post-32510,Cauliflower Fried “Rice” with Leftover Ham,https://www.skinnytaste.com/cauliflower-fried-rice-with-leftover-ham/
post-32516,Skillet Chicken and Broccoli Veggie Tot Pie,https://www.skinnytaste.com/skillet-chicken-broccoli-and-cheese-veggie-tot-pie/
post-21214,Asparagus and Caramelized Onion Tartlets,https://www.skinnytaste.com/asparagus-and-caramelized-onion-tartlets/
post-32419,"Cubed Steak with Peppers and Olives (Instant Pot, Slow Cooker and Stove-Top)",https://www.skinnytaste.com/braised-cubed-steak-with-peppers-onions-and-olives-instant-pot-and-slow-cooker/
post-21402,"Asparagus Salad with Egg, Bacon and Dijon Vinaigrette",https://www.skinnytaste.com/asparagus-egg-and-bacon-salad-with/
post-32381,Shoyu Ahi Tuna Poke,https://www.skinnytaste.com/shoyu-aji-poke/
post-32345,Skillet Cauliflower “Arroz” Con Pollo,https://www.skinnytaste.com/skillet-cauliflower-arroz-con-pollo/
post-32372,Chicken Soup with Spinach and Whole Wheat Acini di Pepe,https://www.skinnytaste.com/chicken-soup-with-spinach-and-whole-wheat-acini-di-pepe/
post-32335,Sheet Pan Shrimp with Broccolini and Tomatoes,https://www.skinnytaste.com/sheet-pan-shrimp-with-broccolini-and-tomatoes/
post-32312,Instant Pot Black Beans,https://www.skinnytaste.com/instant-pot-rock-creek-ranch-black-beans/
post-22359,Chicken and White Bean Enchiladas with Creamy Salsa Verde,https://www.skinnytaste.com/chicken-and-white-bean-enchiladas-with/
post-32266,Sheet Pan Balsamic-Herb Chicken and Vegetables,https://www.skinnytaste.com/sheet-pan-balsamic-herb-chicken-and-vegetables/
post-32268,Sheet Pan Home Fries,https://www.skinnytaste.com/sheet-pan-home-fries/
post-32230,Slow Cooker Italian Beef Hoagies – Our First Meal in Our New Home!,https://www.skinnytaste.com/slow-cooker-italian-beef-hoagies-our-first-meal-in-our-new-home/
post-32196,Shrimp Cakes,https://www.skinnytaste.com/shrimp-cakes/
post-32154,Sticky Tamarind Chicken with Crisp Lettuce,https://www.skinnytaste.com/sticky-tamarind-chicken-with-crisp-lettuce/
post-32039,No-Bake Strawberries and Cream Crêpe Cake,https://www.skinnytaste.com/no-bake-strawberries-and-cream-crepe-cake/
post-32142,Asian Beef Zoodle Soup (Whole30 Low-Carb Pho),https://www.skinnytaste.com/asian-beef-zoodle-soup-whole30/
post-32124,Scallop Tostadas,https://www.skinnytaste.com/scallop-tostadas/
post-32100,4-Ingredient Flourless Banana-Nut Oatmeal Pancakes,https://www.skinnytaste.com/4-ingredient-flourless-banana-nut-pancakes/
48176,Asparagus & Caramelized Onion Tartlets,https://www.skinnytaste.com/asparagus-and-caramelized-onion-tartlets/
48170,Skillet Chicken and Broccoli Veggie Tot Pie,https://www.skinnytaste.com/skillet-chicken-broccoli-and-cheese-veggie-tot-pie/
48174,Asparagus Egg and Bacon Salad with Dijon Vinaigrette,https://www.skinnytaste.com/asparagus-egg-and-bacon-salad-with/
48180,Shoyu Ahi Poke,https://www.skinnytaste.com/shoyu-aji-poke/
48168,"Cauliflower Fried ""Rice"" with Leftover Ham",https://www.skinnytaste.com/cauliflower-fried-rice-with-leftover-ham/
48186,Sheet Pan Shrimp with Broccolini and Tomatoes,https://www.skinnytaste.com/sheet-pan-shrimp-with-broccolini-and-tomatoes/
48172,"Braised Cubed Steak with Peppers and Olives Recipe (Instant Pot, Slow Cooker and Stove-Top)",https://www.skinnytaste.com/braised-cubed-steak-with-peppers-onions-and-olives-instant-pot-and-slow-cooker/
48184,Chicken Soup with Spinach and Whole Wheat Acini di Pepe,https://www.skinnytaste.com/chicken-soup-with-spinach-and-whole-wheat-acini-di-pepe/
48182,"Skillet Cauliflower ""Arroz"" Con Pollo",https://www.skinnytaste.com/skillet-cauliflower-arroz-con-pollo/
48188,Instant Pot Black Beans,https://www.skinnytaste.com/instant-pot-rock-creek-ranch-black-beans/
48194,Chicken and White Bean Enchiladas with Creamy Salsa Verde,https://www.skinnytaste.com/chicken-and-white-bean-enchiladas-with/
48192,Sheet Pan Balsamic-Herb Chicken and Vegetables,https://www.skinnytaste.com/sheet-pan-balsamic-herb-chicken-and-vegetables/
48196,Slow Cooker Italian Beef Hoagies,https://www.skinnytaste.com/slow-cooker-italian-beef-hoagies-our-first-meal-in-our-new-home/
48190,Sheet Pan Home Fries,https://www.skinnytaste.com/sheet-pan-home-fries/
48198,Shrimp Cakes,https://www.skinnytaste.com/shrimp-cakes/
48208,Scallop Tostadas,https://www.skinnytaste.com/scallop-tostadas/
48204,Asian Beef Zoodle Soup (Whole30),https://www.skinnytaste.com/asian-beef-zoodle-soup-whole30/
48210,4-Ingredient Flourless Banana-Nut Pancakes,https://www.skinnytaste.com/4-ingredient-flourless-banana-nut-pancakes/
48206,No-Bake Strawberries and Cream Crêpe Cake,https://www.skinnytaste.com/no-bake-strawberries-and-cream-crepe-cake/
48202,Sticky Tamarind Chicken with Crisp Lettuce,https://www.skinnytaste.com/sticky-tamarind-chicken-with-crisp-lettuce/
post-32010,Brussels and Chickpea Salad in a Jar with Artichokes,https://www.skinnytaste.com/brussels-and-chickpea-salad-in-a-jar-with-artichokes-sun-dried-tomatoes-and-asiago/
post-32064,Skillet Lemon Chicken with Olives and Herbs,https://www.skinnytaste.com/skillet-lemon-chicken-with-olives-and-herbs/
post-32028,Unstuffed Cabbage Bowls (Instant Pot or Stove Top),https://www.skinnytaste.com/un-stuffed-cabbage-bowls-instant-pot-or-stove-top/
post-22101,Whole Wheat Pancakes,https://www.skinnytaste.com/whole-wheat-pancakes/
post-21759,Butternut Squash Risotto,https://www.skinnytaste.com/butternut-squash-risotto/
post-31970,Korean-Inspired Turkey Gochujang Meatballs,https://www.skinnytaste.com/asian-turkey-meatballs-with-gochujang-glaze/
post-31949,Burger Slider Skewers,https://www.skinnytaste.com/burger-bites/
post-22274,Hot Spinach Dip,https://www.skinnytaste.com/hot-spinach-dip/
post-31880,"Kale Salad with Roasted Sweet Potato, Dried Cherries, Feta & Pepitas",https://www.skinnytaste.com/kale-salad-with-roasted-sweet-potato-dried-cherries-feta-pepitas/
post-31894,Crab Cakes Benedict with Avocado Relish,https://www.skinnytaste.com/crab-cakes-benedict-with-avocado-relish/
post-31862,Roasted Cauliflower Rice with Garlic and Lemon,https://www.skinnytaste.com/roasted-cauliflower-rice-with-garlic-and-lemon/
post-31856,Quinoa Huevos Rancheros Bowls,https://www.skinnytaste.com/quinoa-huevos-rancheros-bowls/
post-31817,Instant Pot Tomato Basil Soup,https://www.skinnytaste.com/instant-pot-tomato-basil-soup/
post-21430,Lasagna Soup,https://www.skinnytaste.com/lasagna-soup/
post-31554,Sun Dried Tomato and Cheese Stuffed Chicken Rollatini,https://www.skinnytaste.com/sun-dried-tomato-and-cheese-stuffed-chicken-rollatini/
post-31585,"Chunky Beef, Cabbage and Tomato Soup (Instant Pot or Stove Top)",https://www.skinnytaste.com/chunky-beef-cabbage-and-tomato-soup-instant-pot/
post-31608,Enchiladas Verdes (Green Enchiladas),https://www.skinnytaste.com/enchiladas-verdes-green-enchiladas/
post-31686,Roasted Brussels Sprouts and Cauliflower Soup,https://www.skinnytaste.com/roasted-brussels-sprouts-and-cauliflower-soup/
post-31675,Sloppy Joes Baked Sweet Potatoes,https://www.skinnytaste.com/sloppy-joe-baked-sweet-potatoes/
post-31666,Instant Pot Picadillo,https://www.skinnytaste.com/instant-pot-picadillo/
48212,"Raw Brussels Sprouts and Chickpea Salad in a Jar with Artichokes, Sun Dried Tomatoes and Asiago",https://www.skinnytaste.com/brussels-and-chickpea-salad-in-a-jar-with-artichokes-sun-dried-tomatoes-and-asiago/
48214,Skillet Lemon Chicken with Olives and Herbs,https://www.skinnytaste.com/skillet-lemon-chicken-with-olives-and-herbs/
48218,Whole Wheat Pancakes,https://www.skinnytaste.com/whole-wheat-pancakes/
48220,Korean-Inspired Turkey Gochujang Meatballs,https://www.skinnytaste.com/asian-turkey-meatballs-with-gochujang-glaze/
48216,Unstuffed Cabbage Bowls,https://www.skinnytaste.com/un-stuffed-cabbage-bowls-instant-pot-or-stove-top/
49318,Butternut Squash Risotto,https://www.skinnytaste.com/butternut-squash-risotto/
48230,Hot Spinach Dip,https://www.skinnytaste.com/hot-spinach-dip/
48222,Burger Slider Skewers,https://www.skinnytaste.com/burger-bites/
48228,"Roasted Sweet Potato Kale and Dried Cherries, Feta & Pepitas",https://www.skinnytaste.com/kale-salad-with-roasted-sweet-potato-dried-cherries-feta-pepitas/
